"#","Reference","Value","Footprint","Description","Qty","LCSC","Tolerance"
"27","L1","1.0uh","Inductor_SMD:L_1008_2520Metric","Inductor","1","C5179444",""
"28","Q2","AO3400","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","1","C4748722",""
"29","Q3","DTC143Z","Muffin_SMD:SOT-523","Digital NPN Transistor, 4k7/47k, SOT-23","1","C2828442",""
"30","Q4","DMG1012T","Muffin_SMD:SOT-523","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","1","C20512",""
"31","Q6","DTC143Z","Muffin_SMD:SOT-523","Digital NPN Transistor, 4k7/47k, SOT-23","1","C2828442",""
"32","R1","100k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"33","R2","100k","Resistor_SMD:R_0402_1005Metric","Resistor","1","","1%"
"34","R3","1.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"35","R4","33k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"36","R5","3.3k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"37","R6","750k","Resistor_SMD:R_0402_1005Metric","Resistor","1","","1%"
"38","R7","100","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"39","R8","100k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"40","R9","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"41","R10","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"42","R11","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"43","R13","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"44","R16","3.3k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"45","R17","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"46","R18","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"47","R19","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"48","R20","1.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"49","R21","1.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"50","R22","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"51","R23","1.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"52","SW1","SW_SPDT_SH","Muffin_SMD:MSK12C02","Switch, single pole double throw","1","C109335",""
"53","SW2","SW_Push","Muffin_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010","Generic push-button switch, two contact pins and shield pin(s)","1","C398057",""
"54","TH1","10k NTC","Resistor_SMD:R_0402_1005Metric","Temperature dependent resistor, negative temperature coefficient","1","",""
"55","U1","BQ24073RGTR","Muffin_SMD:RGT16","","1","C15220",""
"56","U2","TPD1E10B06DPYR","Muffin_SMD:X1SON-2_L1.0-W0.6-P0.65-BI","","1","C48260",""
"57","U3","TPD1E10B06DPYR","Muffin_SMD:X1SON-2_L1.0-W0.6-P0.65-BI","","1","C48260",""
"58","U4","TPD1E10B06DPYR","Muffin_SMD:X1SON-2_L1.0-W0.6-P0.65-BI","","1","C48260",""
"59","U5","TPS61022RWUR","Muffin_SMD:RWU0007A","","1","C915088",""
"60","U6","STM32G031G8Ux","Muffin_SMD:QFN-28_4x4mm_P0.5mm","STMicroelectronics Arm Cortex-M0+ MCU, 64KB flash, 8KB RAM, 64 MHz, 1.7-3.6V, 26 GPIO, UFQFPN28","1","C432211",""
"61","U7","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 2.5V-6V input voltage range, 1.8V fixed positive output, SOT-23-5","1","C176944",""
