"#","Reference","Value","Footprint","Description","Qty","LCSC","Tolerance"
"28","Q1","DTC143Z","Muffin_SMD:SOT-523","Digital NPN Transistor, 4k7/47k, SOT-23","1","C2828442",""
"29","Q2","AO3400","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","1","C4748722",""
"30","Q3","DTC143Z","Muffin_SMD:SOT-523","Digital NPN Transistor, 4k7/47k, SOT-23","1","C2828442",""
"31","Q4","DMG1012T","Muffin_SMD:SOT-523","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","1","C20512",""
"32","R1","100k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"33","R2","100k","Resistor_SMD:R_0402_1005Metric","Resistor","1","","1%"
"34","R3","1.8k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"35","R4","33k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"36","R5","3.3k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"37","R6","750k","Resistor_SMD:R_0402_1005Metric","Resistor","1","","1%"
"38","R7","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"39","R8","100k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"40","R10","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"41","R11","5.1k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"42","R13","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"43","R16","3.3k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"44","R17","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"45","R18","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"46","R19","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"47","R20","220","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"48","R21","220","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"49","R22","10k","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"50","R23","220","Resistor_SMD:R_0603_1608Metric","Resistor","1","",""
"51","SW2","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","Push button switch, generic, two pins","1","C398057",""
"52","SW3","SW_SPDT","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","Switch, single pole double throw","1","C431548",""
"53","U1","BQ24073RGTR","Muffin_SMD:RGT16","","1","C15220",""
"54","U2","TPD1E10B06DPYR","Muffin_SMD:X1SON-2_L1.0-W0.6-P0.65-BI","","1","C48260",""
"55","U3","TPD1E10B06DPYR","Muffin_SMD:X1SON-2_L1.0-W0.6-P0.65-BI","","1","C48260",""
"56","U4","TPD1E10B06DPYR","Muffin_SMD:X1SON-2_L1.0-W0.6-P0.65-BI","","1","C48260",""
"57","U5","TPS61022RWUR","Muffin_SMD:RWU0007A","","1","C915088",""
"58","U6","STM32G031G8Ux","Muffin_SMD:QFN-28_4x4mm_P0.5mm","STMicroelectronics Arm Cortex-M0+ MCU, 64KB flash, 8KB RAM, 64 MHz, 1.7-3.6V, 26 GPIO, UFQFPN28","1","C432211",""
"59","U7","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 2.5V-6V input voltage range, 1.8V fixed positive output, SOT-23-5","1","C176944",""
